IP地址,端口,TLS,数据中心,地区,城市,网络延迟,下载速度
8.219.40.37,2096,true,SIN,Asia Pacific,Singapore,239 ms,8277 kB/s
8.219.199.220,2096,true,SIN,Asia Pacific,Singapore,226 ms,8220 kB/s
8.219.174.142,2053,true,SIN,Asia Pacific,Singapore,224 ms,8164 kB/s
8.219.174.213,2053,true,SIN,Asia Pacific,Singapore,235 ms,8057 kB/s
8.222.237.131,2096,true,SIN,Asia Pacific,Singapore,230 ms,8029 kB/s
8.222.215.228,2087,true,SIN,Asia Pacific,Singapore,237 ms,7875 kB/s
8.219.229.190,2087,true,SIN,Asia Pacific,Singapore,221 ms,7677 kB/s
8.219.122.96,2087,true,SIN,Asia Pacific,Singapore,221 ms,7667 kB/s
8.219.122.96,2053,true,SIN,Asia Pacific,Singapore,230 ms,7554 kB/s
8.219.124.227,8443,true,SIN,Asia Pacific,Singapore,230 ms,7499 kB/s
47.236.123.133,2087,true,SIN,Asia Pacific,Singapore,238 ms,7477 kB/s
8.222.237.131,2083,true,SIN,Asia Pacific,Singapore,237 ms,7470 kB/s
8.219.222.98,2087,true,SIN,Asia Pacific,Singapore,227 ms,7438 kB/s
8.219.194.170,2096,true,SIN,Asia Pacific,Singapore,227 ms,7405 kB/s
8.222.244.192,2087,true,SIN,Asia Pacific,Singapore,224 ms,7401 kB/s
47.236.7.106,8443,true,SIN,Asia Pacific,Singapore,231 ms,7294 kB/s
8.219.124.227,2083,true,SIN,Asia Pacific,Singapore,219 ms,7168 kB/s
8.219.193.202,2083,true,SIN,Asia Pacific,Singapore,234 ms,7125 kB/s
8.219.51.211,2087,true,SIN,Asia Pacific,Singapore,217 ms,7013 kB/s
8.219.174.213,2087,true,SIN,Asia Pacific,Singapore,238 ms,6990 kB/s
8.222.212.172,2087,true,SIN,Asia Pacific,Singapore,223 ms,6984 kB/s
47.236.144.196,2083,true,SIN,Asia Pacific,Singapore,237 ms,6956 kB/s
8.219.122.96,2083,true,SIN,Asia Pacific,Singapore,239 ms,6931 kB/s
8.222.214.231,2087,true,SIN,Asia Pacific,Singapore,214 ms,6922 kB/s
8.219.202.130,2053,true,SIN,Asia Pacific,Singapore,225 ms,6877 kB/s
8.219.139.13,2053,true,SIN,Asia Pacific,Singapore,237 ms,6847 kB/s
8.219.101.72,2087,true,SIN,Asia Pacific,Singapore,225 ms,6755 kB/s
8.219.199.220,2083,true,SIN,Asia Pacific,Singapore,221 ms,6671 kB/s
8.219.104.242,2083,true,SIN,Asia Pacific,Singapore,235 ms,6642 kB/s
8.222.252.150,2087,true,SIN,Asia Pacific,Singapore,218 ms,6638 kB/s
8.219.178.101,2096,true,SIN,Asia Pacific,Singapore,221 ms,6589 kB/s
8.222.244.192,2096,true,SIN,Asia Pacific,Singapore,224 ms,6583 kB/s
8.219.0.162,2087,true,SIN,Asia Pacific,Singapore,244 ms,6561 kB/s
8.219.40.37,2053,true,SIN,Asia Pacific,Singapore,248 ms,6501 kB/s
8.222.214.231,8443,true,SIN,Asia Pacific,Singapore,225 ms,6491 kB/s
8.222.140.87,443,true,SIN,Asia Pacific,Singapore,231 ms,6431 kB/s
47.236.5.223,2083,true,SIN,Asia Pacific,Singapore,256 ms,6418 kB/s
47.236.169.15,2087,true,SIN,Asia Pacific,Singapore,228 ms,6392 kB/s
47.236.144.208,2083,true,SIN,Asia Pacific,Singapore,242 ms,6358 kB/s
47.236.87.246,2087,true,SIN,Asia Pacific,Singapore,225 ms,6348 kB/s
8.222.214.231,2053,true,SIN,Asia Pacific,Singapore,222 ms,6346 kB/s
47.236.123.133,2096,true,SIN,Asia Pacific,Singapore,229 ms,6331 kB/s
8.222.252.150,2083,true,SIN,Asia Pacific,Singapore,226 ms,6305 kB/s
8.219.145.245,2083,true,SIN,Asia Pacific,Singapore,235 ms,6279 kB/s
8.219.140.229,2083,true,SIN,Asia Pacific,Singapore,242 ms,6278 kB/s
47.236.169.141,2083,true,SIN,Asia Pacific,Singapore,228 ms,6278 kB/s
8.219.0.162,443,true,SIN,Asia Pacific,Singapore,235 ms,6256 kB/s
8.219.229.190,2083,true,SIN,Asia Pacific,Singapore,223 ms,6245 kB/s
47.236.10.100,2083,true,SIN,Asia Pacific,Singapore,227 ms,6197 kB/s
8.219.199.220,2087,true,SIN,Asia Pacific,Singapore,224 ms,6184 kB/s
8.219.126.240,2087,true,SIN,Asia Pacific,Singapore,234 ms,6172 kB/s
47.236.171.205,2053,true,SIN,Asia Pacific,Singapore,218 ms,6156 kB/s
8.219.142.229,2053,true,SIN,Asia Pacific,Singapore,221 ms,6155 kB/s
8.219.122.96,8443,true,SIN,Asia Pacific,Singapore,261 ms,6139 kB/s
8.219.174.213,2096,true,SIN,Asia Pacific,Singapore,236 ms,6131 kB/s
8.219.222.98,2083,true,SIN,Asia Pacific,Singapore,221 ms,6125 kB/s
47.236.158.158,2087,true,SIN,Asia Pacific,Singapore,227 ms,6106 kB/s
8.222.146.222,2083,true,SIN,Asia Pacific,Singapore,229 ms,6060 kB/s
8.219.140.229,8443,true,SIN,Asia Pacific,Singapore,239 ms,6039 kB/s
8.219.51.211,2083,true,SIN,Asia Pacific,Singapore,224 ms,6039 kB/s
8.219.174.142,2083,true,SIN,Asia Pacific,Singapore,227 ms,6031 kB/s
8.219.145.245,443,true,SIN,Asia Pacific,Singapore,221 ms,6027 kB/s
8.219.178.101,8443,true,SIN,Asia Pacific,Singapore,227 ms,5969 kB/s
8.219.0.162,2096,true,SIN,Asia Pacific,Singapore,234 ms,5953 kB/s
8.219.140.229,2087,true,SIN,Asia Pacific,Singapore,227 ms,5927 kB/s
8.219.51.211,2096,true,SIN,Asia Pacific,Singapore,234 ms,5894 kB/s
8.219.139.13,2083,true,SIN,Asia Pacific,Singapore,222 ms,5893 kB/s
47.236.149.107,2083,true,SIN,Asia Pacific,Singapore,246 ms,5887 kB/s
8.222.244.192,2083,true,SIN,Asia Pacific,Singapore,232 ms,5877 kB/s
47.236.104.98,8443,true,SIN,Asia Pacific,Singapore,231 ms,5866 kB/s
47.236.144.156,2087,true,SIN,Asia Pacific,Singapore,227 ms,5826 kB/s
8.219.200.145,2053,true,SIN,Asia Pacific,Singapore,247 ms,5813 kB/s
47.236.7.106,2083,true,SIN,Asia Pacific,Singapore,240 ms,5813 kB/s
8.222.252.150,8443,true,SIN,Asia Pacific,Singapore,226 ms,5793 kB/s
8.219.140.229,2096,true,SIN,Asia Pacific,Singapore,246 ms,5771 kB/s
8.222.180.86,8443,true,SIN,Asia Pacific,Singapore,221 ms,5765 kB/s
8.222.252.150,2096,true,SIN,Asia Pacific,Singapore,223 ms,5741 kB/s
8.222.140.87,2083,true,SIN,Asia Pacific,Singapore,222 ms,5738 kB/s
47.236.97.90,2087,true,SIN,Asia Pacific,Singapore,224 ms,5724 kB/s
8.219.124.227,2087,true,SIN,Asia Pacific,Singapore,244 ms,5722 kB/s
8.219.222.98,2096,true,SIN,Asia Pacific,Singapore,220 ms,5714 kB/s
8.219.101.72,2053,true,SIN,Asia Pacific,Singapore,233 ms,5701 kB/s
8.219.200.145,2083,true,SIN,Asia Pacific,Singapore,228 ms,5687 kB/s
47.236.104.98,2096,true,SIN,Asia Pacific,Singapore,236 ms,5682 kB/s
8.222.202.163,2096,true,SIN,Asia Pacific,Singapore,225 ms,5676 kB/s
8.219.139.13,2096,true,SIN,Asia Pacific,Singapore,222 ms,5660 kB/s
8.219.40.37,2087,true,SIN,Asia Pacific,Singapore,248 ms,5630 kB/s
47.236.169.15,2083,true,SIN,Asia Pacific,Singapore,234 ms,5626 kB/s
8.219.193.202,443,true,SIN,Asia Pacific,Singapore,227 ms,5622 kB/s
